,12/3/2020 8:23:32 AM,12/3/2020 8:26:33 AM,12/3/2020 8:29:34 AM,12/3/2020 8:32:34 AM,12/3/2020 8:35:34 AM,12/3/2020 8:38:35 AM,12/3/2020 8:41:36 AM,12/3/2020 8:44:37 AM,12/3/2020 8:47:37 AM,12/3/2020 8:50:38 AM,12/3/2020 8:53:38 AM,12/3/2020 8:56:38 AM,12/3/2020 8:59:38 AM,12/3/2020 9:02:38 AM,12/3/2020 9:05:38 AM,12/3/2020 9:08:38 AM,12/3/2020 9:11:38 AM,12/3/2020 9:14:39 AM,12/3/2020 9:17:39 AM,12/3/2020 9:20:39 AM,12/3/2020 9:23:39 AM,12/3/2020 9:26:39 AM,12/3/2020 9:29:39 AM,12/3/2020 9:32:39 AM,12/3/2020 9:35:40 AM,12/3/2020 9:38:41 AM,12/3/2020 9:41:42 AM,12/3/2020 9:44:42 AM,12/3/2020 9:47:42 AM,12/3/2020 9:50:42 AM,12/3/2020 9:53:42 AM,12/3/2020 9:56:42 AM,12/3/2020 9:59:42 AM,12/3/2020 10:02:43 AM,12/3/2020 10:05:43 AM,12/3/2020 10:08:44 AM,12/3/2020 10:11:44 AM,12/3/2020 10:14:44 AM,12/3/2020 10:17:44 AM,12/3/2020 10:20:44 AM,12/3/2020 10:23:44 AM,12/3/2020 10:26:45 AM,12/3/2020 10:29:46 AM,12/3/2020 10:32:46 AM,12/3/2020 10:35:46 AM,12/3/2020 10:38:46 AM,12/3/2020 10:41:46 AM,12/3/2020 10:44:46 AM,12/3/2020 10:47:46 AM,12/3/2020 10:50:46 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"53.143","-1.664","-1.572","-1.763","-1.624","-1.696","-1.588","-1.551","-1.510","-1.514","-1.522","-1.615","-1.772","-1.765","-1.847","-1.899","-1.894","-1.982","-1.891","-1.948","-1.943","-1.814","-1.892","-1.834","-1.816","-1.858","-1.792","-1.703","-1.765","-1.705","-1.727","-1.780","-1.784","-1.854","-1.807","-1.837","-1.813","-1.800","-1.907","-1.919","-2.038","-1.943","-2.125","-2.156","-2.237","-2.155","-2.051","-2.098","-2.122","-2.110","-2.153"
"53.397","-1.670","-1.546","-1.785","-1.650","-1.718","-1.609","-1.598","-1.542","-1.506","-1.549","-1.652","-1.809","-1.768","-1.861","-1.928","-1.915","-2.024","-1.967","-2.045","-2.002","-1.850","-1.930","-1.868","-1.856","-1.918","-1.810","-1.747","-1.776","-1.721","-1.735","-1.826","-1.848","-1.868","-1.843","-1.875","-1.853","-1.862","-1.922","-1.988","-2.057","-1.974","-2.159","-2.180","-2.259","-2.218","-2.046","-2.169","-2.120","-2.100","-2.175"
"53.651","-1.682","-1.554","-1.778","-1.694","-1.747","-1.653","-1.625","-1.545","-1.536","-1.564","-1.693","-1.813","-1.777","-1.850","-1.967","-1.935","-2.015","-1.985","-2.073","-2.019","-1.875","-1.967","-1.890","-1.872","-1.944","-1.825","-1.784","-1.772","-1.742","-1.782","-1.856","-1.901","-1.873","-1.864","-1.903","-1.866","-1.887","-1.950","-2.065","-2.090","-1.980","-2.191","-2.222","-2.253","-2.203","-2.057","-2.232","-2.137","-2.091","-2.195"
"53.906","-1.714","-1.575","-1.754","-1.691","-1.745","-1.644","-1.631","-1.529","-1.557","-1.559","-1.707","-1.796","-1.797","-1.827","-1.968","-1.943","-1.991","-1.952","-2.049","-1.995","-1.842","-1.947","-1.887","-1.850","-1.915","-1.808","-1.758","-1.763","-1.799","-1.819","-1.845","-1.886","-1.885","-1.859","-1.914","-1.858","-1.874","-1.955","-2.065","-2.124","-1.948","-2.179","-2.224","-2.217","-2.144","-2.057","-2.254","-2.136","-2.069","-2.161"
"54.160","-1.753","-1.592","-1.749","-1.698","-1.772","-1.664","-1.663","-1.560","-1.545","-1.542","-1.689","-1.809","-1.835","-1.864","-1.983","-2.006","-2.039","-1.934","-2.093","-2.025","-1.831","-1.968","-1.907","-1.884","-1.914","-1.812","-1.746","-1.771","-1.812","-1.821","-1.853","-1.843","-1.905","-1.858","-1.939","-1.875","-1.893","-1.983","-2.084","-2.153","-1.964","-2.168","-2.229","-2.194","-2.133","-2.057","-2.256","-2.127","-2.081","-2.137"
"54.414","-1.769","-1.619","-1.794","-1.734","-1.848","-1.730","-1.723","-1.605","-1.562","-1.558","-1.726","-1.867","-1.904","-1.927","-2.028","-2.090","-2.095","-2.005","-2.175","-2.112","-1.885","-2.078","-1.941","-1.950","-1.956","-1.862","-1.794","-1.828","-1.847","-1.835","-1.907","-1.874","-1.923","-1.896","-1.957","-1.935","-1.954","-2.023","-2.169","-2.206","-2.048","-2.233","-2.311","-2.224","-2.182","-2.112","-2.283","-2.169","-2.144","-2.168"
"54.668","-1.799","-1.682","-1.851","-1.770","-1.905","-1.789","-1.763","-1.637","-1.646","-1.643","-1.798","-1.938","-1.983","-1.970","-2.074","-2.141","-2.146","-2.103","-2.221","-2.171","-1.958","-2.130","-1.991","-2.020","-2.011","-1.922","-1.874","-1.910","-1.920","-1.895","-1.945","-1.961","-1.964","-1.955","-1.985","-2.013","-1.992","-2.058","-2.221","-2.244","-2.142","-2.317","-2.394","-2.281","-2.255","-2.166","-2.321","-2.241","-2.248","-2.230"
"54.922","-1.853","-1.741","-1.886","-1.793","-1.961","-1.818","-1.810","-1.687","-1.685","-1.722","-1.873","-2.005","-2.027","-2.063","-2.153","-2.175","-2.239","-2.188","-2.266","-2.248","-2.054","-2.167","-2.076","-2.079","-2.094","-1.978","-1.929","-1.965","-1.983","-1.961","-1.974","-2.032","-2.009","-2.006","-2.041","-2.078","-2.023","-2.104","-2.228","-2.238","-2.181","-2.392","-2.417","-2.354","-2.301","-2.188","-2.382","-2.305","-2.321","-2.285"
"55.177","-1.925","-1.792","-1.930","-1.828","-2.000","-1.861","-1.852","-1.735","-1.744","-1.781","-1.926","-2.034","-2.034","-2.136","-2.205","-2.180","-2.280","-2.231","-2.274","-2.300","-2.117","-2.201","-2.161","-2.117","-2.180","-2.016","-1.979","-2.004","-2.034","-2.005","-2.066","-2.083","-2.071","-2.083","-2.119","-2.132","-2.074","-2.141","-2.263","-2.243","-2.196","-2.440","-2.422","-2.425","-2.333","-2.220","-2.434","-2.352","-2.340","-2.353"
"55.431","-1.979","-1.869","-2.001","-1.887","-1.969","-1.880","-1.873","-1.782","-1.818","-1.832","-1.977","-2.041","-2.049","-2.135","-2.192","-2.200","-2.267","-2.242","-2.259","-2.292","-2.135","-2.225","-2.221","-2.154","-2.208","-2.054","-2.061","-2.057","-2.056","-2.047","-2.145","-2.120","-2.135","-2.144","-2.163","-2.161","-2.151","-2.160","-2.290","-2.276","-2.246","-2.445","-2.464","-2.455","-2.378","-2.293","-2.464","-2.384","-2.347","-2.423"
"55.685","-2.008","-1.944","-2.043","-1.935","-1.933","-1.862","-1.872","-1.835","-1.818","-1.856","-2.027","-2.067","-2.093","-2.110","-2.196","-2.269","-2.298","-2.238","-2.248","-2.244","-2.145","-2.262","-2.256","-2.182","-2.225","-2.106","-2.105","-2.107","-2.088","-2.070","-2.136","-2.131","-2.179","-2.159","-2.162","-2.179","-2.207","-2.204","-2.287","-2.313","-2.283","-2.432","-2.498","-2.429","-2.420","-2.366","-2.495","-2.431","-2.370","-2.449"
"55.939","-2.007","-1.922","-2.027","-1.951","-1.906","-1.850","-1.831","-1.815","-1.782","-1.841","-2.028","-2.077","-2.099","-2.118","-2.211","-2.306","-2.306","-2.216","-2.240","-2.204","-2.144","-2.246","-2.228","-2.173","-2.210","-2.070","-2.064","-2.078","-2.061","-2.033","-2.110","-2.120","-2.157","-2.130","-2.135","-2.160","-2.168","-2.180","-2.258","-2.296","-2.250","-2.399","-2.480","-2.399","-2.419","-2.374","-2.477","-2.434","-2.363","-2.423"
"56.193","-1.888","-1.758","-1.927","-1.848","-1.831","-1.769","-1.751","-1.688","-1.678","-1.744","-1.912","-1.970","-1.981","-2.022","-2.124","-2.174","-2.194","-2.113","-2.203","-2.134","-2.049","-2.135","-2.088","-2.094","-2.090","-1.948","-1.932","-1.957","-1.945","-1.922","-2.020","-2.045","-2.045","-2.035","-2.061","-2.061","-2.029","-2.059","-2.157","-2.197","-2.129","-2.304","-2.416","-2.336","-2.331","-2.250","-2.361","-2.333","-2.277","-2.337"
"56.448","-1.702","-1.555","-1.716","-1.632","-1.693","-1.568","-1.610","-1.500","-1.482","-1.544","-1.702","-1.746","-1.773","-1.796","-1.923","-1.927","-1.941","-1.931","-2.091","-2.008","-1.876","-1.954","-1.892","-1.905","-1.857","-1.786","-1.758","-1.786","-1.805","-1.771","-1.850","-1.894","-1.889","-1.864","-1.915","-1.885","-1.843","-1.915","-1.995","-2.067","-1.963","-2.138","-2.234","-2.196","-2.164","-2.073","-2.149","-2.129","-2.105","-2.164"
"56.702","-1.528","-1.407","-1.507","-1.446","-1.548","-1.393","-1.479","-1.325","-1.296","-1.345","-1.476","-1.576","-1.588","-1.592","-1.781","-1.761","-1.750","-1.766","-1.955","-1.899","-1.720","-1.809","-1.730","-1.695","-1.674","-1.626","-1.602","-1.628","-1.645","-1.656","-1.686","-1.731","-1.736","-1.675","-1.775","-1.716","-1.687","-1.788","-1.872","-1.916","-1.802","-2.002","-2.036","-2.024","-2.000","-1.890","-1.934","-1.917","-1.900","-1.976"
"56.956","-1.356","-1.288","-1.365","-1.337","-1.393","-1.276","-1.295","-1.170","-1.161","-1.202","-1.283","-1.407","-1.406","-1.421","-1.625","-1.635","-1.626","-1.627","-1.797","-1.778","-1.550","-1.644","-1.566","-1.513","-1.541","-1.458","-1.465","-1.486","-1.475","-1.470","-1.501","-1.549","-1.567","-1.530","-1.638","-1.582","-1.603","-1.634","-1.754","-1.761","-1.650","-1.894","-1.864","-1.858","-1.812","-1.699","-1.755","-1.744","-1.727","-1.797"
"57.210","-1.220","-1.190","-1.280","-1.248","-1.278","-1.177","-1.132","-1.046","-1.057","-1.085","-1.157","-1.254","-1.258","-1.293","-1.474","-1.485","-1.535","-1.488","-1.664","-1.640","-1.371","-1.492","-1.437","-1.387","-1.398","-1.320","-1.340","-1.359","-1.343","-1.299","-1.341","-1.412","-1.409","-1.403","-1.510","-1.481","-1.524","-1.521","-1.639","-1.680","-1.493","-1.794","-1.751","-1.719","-1.640","-1.570","-1.615","-1.610","-1.633","-1.662"
"57.464","-1.189","-1.109","-1.212","-1.153","-1.217","-1.090","-1.048","-0.979","-0.986","-0.997","-1.092","-1.199","-1.192","-1.250","-1.364","-1.373","-1.467","-1.377","-1.584","-1.535","-1.242","-1.384","-1.375","-1.305","-1.307","-1.236","-1.229","-1.259","-1.255","-1.216","-1.259","-1.315","-1.294","-1.319","-1.408","-1.406","-1.454","-1.446","-1.573","-1.658","-1.427","-1.708","-1.729","-1.626","-1.536","-1.509","-1.544","-1.539","-1.573","-1.559"
"57.719","-1.158","-1.043","-1.126","-1.057","-1.149","-1.015","-0.978","-0.929","-0.927","-0.902","-1.043","-1.142","-1.148","-1.216","-1.272","-1.278","-1.406","-1.315","-1.518","-1.442","-1.185","-1.290","-1.312","-1.238","-1.243","-1.164","-1.143","-1.165","-1.161","-1.163","-1.183","-1.230","-1.245","-1.258","-1.319","-1.314","-1.384","-1.370","-1.518","-1.589","-1.404","-1.637","-1.685","-1.532","-1.465","-1.414","-1.492","-1.491","-1.507","-1.466"
"57.973","-1.072","-0.998","-1.062","-0.977","-1.054","-0.946","-0.884","-0.874","-0.872","-0.827","-0.977","-1.080","-1.088","-1.146","-1.213","-1.191","-1.305","-1.244","-1.441","-1.364","-1.141","-1.231","-1.200","-1.148","-1.160","-1.085","-1.081","-1.079","-1.034","-1.088","-1.093","-1.146","-1.184","-1.192","-1.223","-1.216","-1.282","-1.279","-1.444","-1.468","-1.303","-1.521","-1.574","-1.448","-1.396","-1.318","-1.409","-1.426","-1.431","-1.386"
"58.227","-1.019","-0.954","-1.013","-0.929","-0.975","-0.885","-0.799","-0.807","-0.826","-0.788","-0.911","-1.032","-1.037","-1.075","-1.162","-1.120","-1.189","-1.178","-1.415","-1.333","-1.087","-1.197","-1.097","-1.050","-1.111","-1.015","-1.018","-1.044","-0.968","-0.999","-1.043","-1.120","-1.120","-1.145","-1.133","-1.136","-1.209","-1.225","-1.367","-1.362","-1.248","-1.425","-1.477","-1.415","-1.346","-1.252","-1.330","-1.356","-1.374","-1.334"
"58.481","-1.059","-0.920","-1.023","-0.914","-0.941","-0.852","-0.799","-0.742","-0.811","-0.773","-0.884","-1.007","-1.015","-1.036","-1.129","-1.110","-1.136","-1.151","-1.453","-1.356","-1.090","-1.181","-1.090","-1.026","-1.105","-0.999","-0.957","-1.043","-1.008","-0.975","-1.066","-1.118","-1.092","-1.152","-1.137","-1.123","-1.177","-1.206","-1.357","-1.320","-1.244","-1.426","-1.457","-1.426","-1.342","-1.238","-1.294","-1.327","-1.353","-1.338"
"58.735","-1.128","-0.932","-1.070","-0.993","-0.990","-0.909","-0.891","-0.784","-0.871","-0.834","-0.972","-1.049","-1.074","-1.089","-1.181","-1.188","-1.220","-1.264","-1.542","-1.462","-1.194","-1.270","-1.195","-1.112","-1.182","-1.069","-1.000","-1.094","-1.097","-1.056","-1.143","-1.156","-1.153","-1.223","-1.240","-1.185","-1.216","-1.225","-1.406","-1.376","-1.293","-1.517","-1.549","-1.493","-1.398","-1.314","-1.368","-1.414","-1.391","-1.418"
"58.990","-1.195","-1.055","-1.199","-1.153","-1.158","-1.075","-1.075","-0.977","-0.996","-0.992","-1.181","-1.203","-1.275","-1.289","-1.374","-1.361","-1.444","-1.522","-1.730","-1.664","-1.395","-1.461","-1.392","-1.334","-1.348","-1.250","-1.184","-1.277","-1.269","-1.246","-1.295","-1.312","-1.324","-1.365","-1.397","-1.327","-1.353","-1.362","-1.534","-1.507","-1.445","-1.672","-1.749","-1.634","-1.552","-1.479","-1.611","-1.600","-1.544","-1.609"
"59.244","-1.342","-1.231","-1.358","-1.287","-1.335","-1.257","-1.285","-1.217","-1.155","-1.193","-1.419","-1.442","-1.522","-1.542","-1.616","-1.618","-1.729","-1.806","-1.983","-1.918","-1.624","-1.697","-1.647","-1.591","-1.563","-1.455","-1.400","-1.499","-1.479","-1.462","-1.486","-1.502","-1.549","-1.532","-1.539","-1.501","-1.509","-1.550","-1.697","-1.673","-1.615","-1.826","-1.947","-1.823","-1.736","-1.657","-1.889","-1.812","-1.740","-1.826"
"59.498","-1.583","-1.446","-1.580","-1.468","-1.566","-1.456","-1.538","-1.505","-1.335","-1.453","-1.769","-1.811","-1.920","-1.911","-1.946","-2.026","-2.104","-2.255","-2.428","-2.342","-1.975","-2.116","-1.996","-1.963","-1.868","-1.711","-1.638","-1.736","-1.744","-1.683","-1.734","-1.728","-1.812","-1.721","-1.726","-1.711","-1.696","-1.779","-1.906","-1.901","-1.803","-2.014","-2.143","-2.033","-1.957","-1.893","-2.191","-2.082","-1.984","-2.029"
"59.752","-1.854","-1.723","-1.891","-1.775","-1.898","-1.761","-1.939","-1.908","-1.585","-1.812","-2.281","-2.301","-2.470","-2.447","-2.407","-2.555","-2.630","-2.822","-2.976","-2.863","-2.502","-2.726","-2.425","-2.475","-2.294","-2.088","-1.983","-2.049","-2.115","-1.952","-2.059","-2.059","-2.133","-2.033","-2.009","-1.989","-1.975","-2.060","-2.180","-2.167","-2.072","-2.306","-2.443","-2.313","-2.307","-2.259","-2.628","-2.442","-2.323","-2.278"
"60.006","-2.121","-1.961","-2.175","-2.070","-2.226","-2.069","-2.309","-2.257","-1.884","-2.126","-2.658","-2.679","-2.824","-2.843","-2.773","-2.908","-3.016","-3.144","-3.284","-3.160","-2.910","-3.145","-2.750","-2.867","-2.650","-2.438","-2.306","-2.356","-2.451","-2.224","-2.370","-2.361","-2.429","-2.347","-2.298","-2.260","-2.242","-2.308","-2.442","-2.425","-2.356","-2.616","-2.742","-2.607","-2.631","-2.582","-3.024","-2.781","-2.630","-2.557"
"60.261","-2.291","-2.124","-2.325","-2.215","-2.407","-2.250","-2.405","-2.404","-2.142","-2.261","-2.696","-2.734","-2.823","-2.882","-2.835","-2.916","-3.006","-3.082","-3.197","-3.123","-2.945","-3.111","-2.836","-2.935","-2.780","-2.559","-2.444","-2.516","-2.600","-2.410","-2.540","-2.507","-2.574","-2.513","-2.483","-2.432","-2.415","-2.468","-2.608","-2.592","-2.543","-2.814","-2.879","-2.779","-2.773","-2.718","-3.134","-2.951","-2.810","-2.801"
"60.515","-2.295","-2.206","-2.328","-2.232","-2.383","-2.251","-2.252","-2.269","-2.212","-2.205","-2.480","-2.529","-2.562","-2.627","-2.630","-2.678","-2.712","-2.745","-2.830","-2.838","-2.682","-2.761","-2.703","-2.722","-2.650","-2.458","-2.391","-2.475","-2.525","-2.430","-2.501","-2.482","-2.562","-2.507","-2.488","-2.454","-2.454","-2.501","-2.624","-2.629","-2.563","-2.823","-2.865","-2.771","-2.722","-2.672","-2.937","-2.894","-2.829","-2.878"
"60.769","-2.236","-2.211","-2.260","-2.213","-2.264","-2.199","-2.122","-2.081","-2.183","-2.122","-2.308","-2.346","-2.344","-2.399","-2.435","-2.513","-2.489","-2.482","-2.581","-2.585","-2.459","-2.498","-2.543","-2.498","-2.459","-2.353","-2.300","-2.381","-2.399","-2.393","-2.407","-2.447","-2.504","-2.467","-2.442","-2.451","-2.454","-2.467","-2.596","-2.600","-2.517","-2.764","-2.793","-2.719","-2.637","-2.594","-2.755","-2.792","-2.780","-2.836"
"61.023","-2.275","-2.269","-2.279","-2.274","-2.276","-2.261","-2.179","-2.096","-2.262","-2.194","-2.327","-2.356","-2.346","-2.395","-2.443","-2.518","-2.506","-2.485","-2.576","-2.535","-2.459","-2.469","-2.517","-2.470","-2.455","-2.406","-2.347","-2.452","-2.446","-2.454","-2.485","-2.544","-2.553","-2.541","-2.494","-2.547","-2.546","-2.512","-2.657","-2.634","-2.558","-2.836","-2.826","-2.797","-2.692","-2.664","-2.799","-2.837","-2.834","-2.912"
"61.277","-2.405","-2.387","-2.436","-2.437","-2.437","-2.403","-2.337","-2.295","-2.413","-2.377","-2.479","-2.525","-2.499","-2.544","-2.598","-2.632","-2.687","-2.627","-2.701","-2.648","-2.608","-2.616","-2.652","-2.621","-2.609","-2.575","-2.530","-2.608","-2.637","-2.624","-2.662","-2.681","-2.679","-2.670","-2.665","-2.667","-2.697","-2.659","-2.784","-2.762","-2.704","-2.974","-2.964","-2.976","-2.835","-2.853","-2.991","-2.995","-2.975","-3.073"
"61.532","-2.544","-2.512","-2.623","-2.602","-2.600","-2.523","-2.466","-2.498","-2.554","-2.531","-2.621","-2.672","-2.672","-2.686","-2.771","-2.773","-2.854","-2.753","-2.848","-2.785","-2.763","-2.789","-2.831","-2.809","-2.789","-2.733","-2.715","-2.743","-2.806","-2.782","-2.818","-2.814","-2.831","-2.807","-2.862","-2.801","-2.843","-2.806","-2.922","-2.906","-2.890","-3.111","-3.123","-3.109","-3.011","-3.032","-3.146","-3.160","-3.127","-3.213"
"61.786","-2.676","-2.664","-2.757","-2.751","-2.719","-2.645","-2.569","-2.658","-2.665","-2.654","-2.736","-2.802","-2.822","-2.833","-2.932","-2.938","-2.971","-2.905","-2.977","-2.921","-2.882","-2.939","-2.974","-2.974","-2.972","-2.851","-2.858","-2.887","-2.916","-2.923","-2.968","-2.963","-2.968","-2.961","-3.022","-2.988","-2.962","-2.970","-3.053","-3.059","-3.076","-3.280","-3.299","-3.216","-3.197","-3.158","-3.255","-3.287","-3.274","-3.350"
"62.040","-2.851","-2.830","-2.931","-2.898","-2.872","-2.793","-2.743","-2.830","-2.832","-2.819","-2.918","-2.973","-2.989","-3.015","-3.106","-3.154","-3.147","-3.119","-3.153","-3.126","-3.059","-3.123","-3.148","-3.175","-3.176","-3.040","-3.020","-3.099","-3.048","-3.092","-3.129","-3.125","-3.136","-3.145","-3.180","-3.193","-3.116","-3.165","-3.219","-3.266","-3.255","-3.475","-3.512","-3.409","-3.357","-3.317","-3.412","-3.449","-3.445","-3.519"
"62.294","-2.939","-2.875","-3.014","-2.948","-2.991","-2.859","-2.880","-2.933","-2.916","-2.944","-3.069","-3.090","-3.093","-3.131","-3.187","-3.268","-3.329","-3.242","-3.288","-3.262","-3.197","-3.262","-3.252","-3.314","-3.280","-3.169","-3.094","-3.206","-3.108","-3.174","-3.199","-3.217","-3.228","-3.226","-3.211","-3.249","-3.214","-3.202","-3.289","-3.368","-3.302","-3.575","-3.609","-3.523","-3.431","-3.416","-3.543","-3.544","-3.530","-3.599"
"62.548","-3.024","-2.926","-3.058","-2.995","-3.131","-2.980","-3.058","-3.105","-2.955","-3.123","-3.268","-3.245","-3.291","-3.306","-3.354","-3.429","-3.583","-3.456","-3.503","-3.429","-3.395","-3.494","-3.436","-3.492","-3.428","-3.292","-3.221","-3.323","-3.258","-3.277","-3.292","-3.344","-3.356","-3.338","-3.274","-3.279","-3.307","-3.234","-3.377","-3.473","-3.399","-3.670","-3.683","-3.655","-3.606","-3.587","-3.758","-3.700","-3.677","-3.732"
"62.803","-3.160","-3.024","-3.138","-3.108","-3.261","-3.153","-3.237","-3.306","-3.062","-3.313","-3.451","-3.411","-3.476","-3.501","-3.547","-3.649","-3.812","-3.664","-3.704","-3.609","-3.583","-3.697","-3.646","-3.661","-3.610","-3.424","-3.416","-3.451","-3.479","-3.437","-3.447","-3.479","-3.514","-3.509","-3.436","-3.389","-3.410","-3.384","-3.550","-3.629","-3.527","-3.803","-3.814","-3.823","-3.807","-3.798","-3.995","-3.900","-3.870","-3.906"
"63.057","-3.109","-2.978","-3.070","-3.053","-3.164","-3.107","-3.130","-3.227","-3.041","-3.226","-3.320","-3.334","-3.355","-3.384","-3.475","-3.606","-3.679","-3.525","-3.600","-3.508","-3.471","-3.563","-3.531","-3.539","-3.512","-3.330","-3.371","-3.356","-3.410","-3.390","-3.395","-3.387","-3.472","-3.457","-3.406","-3.389","-3.340","-3.341","-3.501","-3.574","-3.438","-3.758","-3.785","-3.784","-3.720","-3.718","-3.896","-3.829","-3.825","-3.861"
"63.311","-2.991","-2.875","-2.979","-2.956","-3.050","-2.980","-2.953","-3.009","-2.947","-3.001","-3.077","-3.148","-3.136","-3.181","-3.308","-3.404","-3.451","-3.271","-3.409","-3.330","-3.265","-3.338","-3.288","-3.330","-3.327","-3.153","-3.199","-3.218","-3.224","-3.222","-3.242","-3.251","-3.313","-3.304","-3.285","-3.295","-3.233","-3.215","-3.329","-3.418","-3.335","-3.643","-3.656","-3.645","-3.540","-3.548","-3.657","-3.651","-3.642","-3.722"
"63.565","-2.904","-2.824","-2.949","-2.892","-2.967","-2.883","-2.830","-2.822","-2.875","-2.844","-2.937","-2.993","-3.000","-3.046","-3.183","-3.224","-3.295","-3.109","-3.280","-3.215","-3.124","-3.177","-3.138","-3.187","-3.179","-3.045","-3.042","-3.135","-3.134","-3.110","-3.129","-3.182","-3.199","-3.197","-3.205","-3.223","-3.191","-3.155","-3.230","-3.307","-3.287","-3.541","-3.546","-3.509","-3.426","-3.426","-3.483","-3.498","-3.487","-3.596"
"63.819","-2.913","-2.864","-2.962","-2.918","-2.931","-2.896","-2.845","-2.800","-2.874","-2.847","-2.926","-2.983","-3.007","-3.013","-3.160","-3.210","-3.298","-3.177","-3.269","-3.233","-3.136","-3.187","-3.145","-3.173","-3.166","-3.057","-3.035","-3.123","-3.152","-3.153","-3.163","-3.200","-3.200","-3.190","-3.221","-3.213","-3.190","-3.184","-3.271","-3.279","-3.261","-3.499","-3.537","-3.456","-3.414","-3.398","-3.443","-3.467","-3.464","-3.573"
"64.074","-2.979","-2.925","-2.992","-3.003","-2.988","-2.962","-2.968","-2.957","-2.914","-2.969","-3.046","-3.100","-3.114","-3.117","-3.249","-3.335","-3.429","-3.374","-3.378","-3.355","-3.248","-3.332","-3.273","-3.266","-3.299","-3.178","-3.166","-3.188","-3.231","-3.234","-3.280","-3.298","-3.284","-3.261","-3.281","-3.264","-3.223","-3.260","-3.355","-3.323","-3.313","-3.547","-3.620","-3.530","-3.527","-3.512","-3.564","-3.573","-3.571","-3.646"
"64.328","-2.914","-2.860","-2.929","-2.942","-2.959","-2.893","-2.936","-2.973","-2.859","-2.964","-3.057","-3.099","-3.102","-3.133","-3.258","-3.338","-3.430","-3.387","-3.379","-3.319","-3.244","-3.342","-3.290","-3.253","-3.335","-3.182","-3.162","-3.131","-3.200","-3.170","-3.244","-3.266","-3.264","-3.247","-3.227","-3.220","-3.169","-3.216","-3.297","-3.267","-3.282","-3.545","-3.641","-3.564","-3.562","-3.541","-3.617","-3.584","-3.604","-3.648"
"64.582","-2.854","-2.789","-2.893","-2.868","-2.942","-2.872","-2.879","-2.922","-2.781","-2.950","-3.043","-3.065","-3.104","-3.166","-3.263","-3.329","-3.428","-3.331","-3.330","-3.244","-3.215","-3.346","-3.280","-3.245","-3.312","-3.123","-3.130","-3.123","-3.167","-3.125","-3.173","-3.209","-3.219","-3.177","-3.174","-3.151","-3.113","-3.136","-3.213","-3.232","-3.231","-3.539","-3.624","-3.563","-3.542","-3.509","-3.643","-3.583","-3.597","-3.635"
"64.836","-3.058","-2.906","-3.138","-3.050","-3.247","-3.162","-3.175","-3.274","-2.843","-3.286","-3.407","-3.345","-3.480","-3.632","-3.610","-3.694","-3.852","-3.637","-3.593","-3.493","-3.573","-3.791","-3.600","-3.655","-3.612","-3.373","-3.442","-3.404","-3.427","-3.406","-3.397","-3.451","-3.398","-3.286","-3.366","-3.282","-3.236","-3.273","-3.414","-3.448","-3.440","-3.678","-3.778","-3.789","-3.796","-3.798","-4.124","-3.929","-3.799","-3.935"
"65.090","-3.498","-3.250","-3.648","-3.472","-3.830","-3.707","-3.750","-3.961","-3.167","-3.928","-4.084","-3.931","-4.128","-4.412","-4.227","-4.389","-4.586","-4.282","-4.158","-4.041","-4.255","-4.564","-4.275","-4.391","-4.275","-3.955","-4.073","-3.909","-3.955","-3.975","-3.897","-4.001","-3.905","-3.718","-3.858","-3.689","-3.611","-3.687","-3.872","-3.890","-3.908","-4.053","-4.170","-4.320","-4.343","-4.437","-4.939","-4.600","-4.291","-4.513"
"65.345","-3.763","-3.525","-3.915","-3.735","-4.023","-3.947","-3.969","-4.213","-3.487","-4.157","-4.345","-4.235","-4.380","-4.642","-4.504","-4.629","-4.837","-4.599","-4.441","-4.316","-4.523","-4.794","-4.559","-4.679","-4.572","-4.276","-4.328","-4.159","-4.246","-4.251","-4.147","-4.288","-4.212","-4.057","-4.137","-3.984","-3.886","-3.933","-4.100","-4.132","-4.141","-4.314","-4.410","-4.585","-4.554","-4.727","-5.127","-4.850","-4.575","-4.724"
"65.599","-3.731","-3.590","-3.817","-3.699","-3.787","-3.748","-3.771","-3.921","-3.593","-3.907","-4.077","-4.085","-4.147","-4.280","-4.293","-4.347","-4.520","-4.410","-4.292","-4.186","-4.263","-4.447","-4.317","-4.408","-4.355","-4.152","-4.103","-4.013","-4.092","-4.077","-4.028","-4.130","-4.081","-4.018","-4.050","-3.981","-3.904","-3.890","-4.020","-4.080","-4.053","-4.304","-4.333","-4.448","-4.373","-4.505","-4.720","-4.580","-4.444","-4.519"
