,12/3/2020 10:53:47 AM,12/3/2020 10:56:47 AM,12/3/2020 10:59:47 AM,12/3/2020 11:02:47 AM,12/3/2020 11:05:47 AM,12/3/2020 11:08:47 AM,12/3/2020 11:11:47 AM,12/3/2020 11:14:48 AM,12/3/2020 11:17:48 AM,12/3/2020 11:20:48 AM,12/3/2020 11:23:49 AM,12/3/2020 11:26:49 AM,12/3/2020 11:29:50 AM,12/3/2020 11:32:50 AM,12/3/2020 11:35:50 AM,12/3/2020 11:38:50 AM,12/3/2020 11:41:52 AM,12/3/2020 11:44:53 AM,12/3/2020 11:47:53 AM,12/3/2020 11:50:54 AM,12/3/2020 11:53:54 AM,12/3/2020 11:56:54 AM,12/3/2020 11:59:54 AM,12/3/2020 12:02:54 PM,12/3/2020 12:05:54 PM,12/3/2020 12:08:54 PM,12/3/2020 12:11:55 PM,12/3/2020 12:14:55 PM,12/3/2020 12:17:56 PM,12/3/2020 12:20:56 PM,12/3/2020 12:23:56 PM,12/3/2020 12:26:56 PM,12/3/2020 12:29:56 PM,12/3/2020 12:32:56 PM,12/3/2020 12:35:56 PM,12/3/2020 12:38:58 PM,12/3/2020 12:41:58 PM,12/3/2020 12:44:58 PM,12/3/2020 12:47:58 PM,12/3/2020 12:50:58 PM,12/3/2020 12:53:58 PM,12/3/2020 12:56:59 PM,12/3/2020 12:59:59 PM,12/3/2020 1:02:59 PM,12/3/2020 1:06:00 PM,12/3/2020 1:09:00 PM,12/3/2020 1:12:00 PM,12/3/2020 1:15:00 PM,12/3/2020 1:18:00 PM,12/3/2020 1:21:01 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"1.286","2.847","2.862","2.649","2.674","2.816","2.751","2.663","2.571","2.555","2.506","2.521","2.438","2.487","2.467","2.483","2.436","2.323","2.260","2.252","2.204","2.146","2.245","2.183","2.285","2.319","2.291","2.298","2.277","2.201","2.239","2.192","2.167","2.109","2.224","2.185","2.137","2.182","2.266","2.319","2.298","2.432","2.471","2.548","2.518","2.668","2.856","2.964","3.188","3.382","3.259"
"1.541","2.454","2.465","2.274","2.270","2.425","2.357","2.268","2.153","2.141","2.054","2.085","1.981","2.053","2.016","2.061","1.982","1.916","1.879","1.861","1.849","1.798","1.859","1.790","1.870","1.925","1.923","1.894","1.923","1.844","1.846","1.849","1.820","1.747","1.891","1.859","1.783","1.843","1.925","1.952","1.959","2.064","2.097","2.166","2.152","2.277","2.467","2.570","2.787","3.049","2.972"
"1.795","2.248","2.266","2.096","2.066","2.210","2.136","2.073","1.938","1.944","1.859","1.896","1.773","1.863","1.809","1.892","1.782","1.718","1.700","1.664","1.660","1.624","1.665","1.608","1.671","1.725","1.748","1.715","1.764","1.686","1.669","1.677","1.646","1.581","1.711","1.697","1.609","1.669","1.737","1.787","1.800","1.904","1.958","2.042","2.024","2.126","2.287","2.371","2.577","2.799","2.793"
"2.049","2.222","2.244","2.052","2.001","2.139","2.058","2.029","1.880","1.917","1.849","1.882","1.765","1.861","1.800","1.872","1.776","1.690","1.673","1.646","1.614","1.590","1.608","1.583","1.630","1.696","1.704","1.717","1.733","1.660","1.663","1.655","1.625","1.562","1.664","1.664","1.599","1.625","1.688","1.782","1.792","1.884","1.947","2.042","2.049","2.130","2.270","2.340","2.476","2.631","2.662"
"2.303","2.158","2.174","1.884","1.826","1.975","1.870","1.876","1.742","1.808","1.764","1.789","1.667","1.764","1.697","1.756","1.682","1.596","1.555","1.582","1.485","1.458","1.484","1.432","1.503","1.606","1.583","1.614","1.587","1.547","1.546","1.536","1.524","1.438","1.537","1.529","1.493","1.522","1.583","1.695","1.720","1.799","1.883","1.975","1.971","2.053","2.193","2.273","2.359","2.448","2.481"
"2.557","1.864","1.865","1.452","1.403","1.564","1.432","1.462","1.376","1.488","1.451","1.506","1.337","1.429","1.364","1.414","1.341","1.222","1.168","1.227","1.120","1.072","1.157","0.994","1.139","1.244","1.252","1.264","1.224","1.187","1.147","1.130","1.134","1.025","1.149","1.099","1.106","1.157","1.241","1.341","1.391","1.467","1.593","1.652","1.635","1.728","1.911","2.004","2.083","2.116","2.147"
"2.812","1.490","1.447","0.905","0.892","1.030","0.891","0.935","0.899","1.069","1.035","1.125","0.890","1.003","0.926","0.962","0.868","0.691","0.632","0.696","0.645","0.584","0.698","0.494","0.650","0.755","0.825","0.811","0.755","0.706","0.633","0.604","0.609","0.468","0.648","0.547","0.608","0.636","0.767","0.858","0.905","1.041","1.151","1.173","1.187","1.306","1.516","1.616","1.672","1.717","1.742"
"3.066","1.275","1.195","0.530","0.556","0.668","0.517","0.604","0.582","0.769","0.751","0.823","0.560","0.726","0.614","0.634","0.533","0.324","0.262","0.341","0.340","0.256","0.373","0.191","0.325","0.424","0.555","0.505","0.439","0.377","0.331","0.256","0.245","0.096","0.298","0.201","0.285","0.297","0.416","0.543","0.571","0.776","0.843","0.844","0.889","1.042","1.253","1.341","1.356","1.460","1.476"
"3.320","1.213","1.127","0.451","0.475","0.598","0.414","0.528","0.476","0.659","0.610","0.674","0.418","0.614","0.464","0.504","0.388","0.195","0.155","0.208","0.256","0.131","0.245","0.087","0.214","0.294","0.459","0.371","0.322","0.242","0.227","0.143","0.118","-0.020","0.174","0.100","0.195","0.205","0.273","0.429","0.471","0.687","0.719","0.731","0.791","0.917","1.147","1.212","1.182","1.329","1.307"
"3.574","1.334","1.279","0.772","0.776","0.904","0.714","0.808","0.654","0.811","0.720","0.780","0.542","0.718","0.590","0.656","0.537","0.380","0.360","0.386","0.441","0.334","0.396","0.289","0.378","0.458","0.600","0.526","0.534","0.434","0.421","0.350","0.329","0.215","0.393","0.354","0.438","0.450","0.484","0.638","0.710","0.902","0.897","0.946","0.983","1.047","1.301","1.363","1.311","1.414","1.336"
"3.828","1.576","1.544","1.217","1.211","1.334","1.176","1.247","1.021","1.112","1.032","1.033","0.881","1.006","0.934","1.012","0.899","0.786","0.739","0.769","0.787","0.738","0.740","0.690","0.762","0.832","0.911","0.886","0.948","0.845","0.820","0.760","0.725","0.646","0.792","0.812","0.837","0.879","0.902","1.030","1.108","1.290","1.277","1.325","1.330","1.358","1.623","1.695","1.667","1.682","1.575"
"4.083","1.647","1.627","1.268","1.281","1.418","1.246","1.357","1.168","1.236","1.185","1.133","1.030","1.156","1.085","1.152","1.044","0.948","0.855","0.897","0.894","0.854","0.861","0.820","0.922","0.976","1.020","1.019","1.051","0.996","0.956","0.926","0.885","0.808","0.938","0.981","0.960","1.019","1.051","1.151","1.233","1.425","1.435","1.451","1.469","1.495","1.718","1.836","1.847","1.833","1.701"
"4.337","1.594","1.602","1.191","1.188","1.377","1.177","1.317","1.151","1.220","1.185","1.135","1.023","1.154","1.074","1.125","1.012","0.916","0.824","0.853","0.845","0.797","0.839","0.797","0.902","0.943","0.968","0.999","0.993","0.984","0.950","0.929","0.895","0.839","0.959","0.998","0.982","1.021","1.061","1.156","1.240","1.452","1.489","1.506","1.509","1.547","1.749","1.903","1.935","1.948","1.762"
"4.591","1.653","1.685","1.338","1.298","1.525","1.345","1.456","1.268","1.281","1.265","1.229","1.128","1.233","1.181","1.218","1.114","1.033","0.959","0.991","0.946","0.918","0.971","0.952","1.044","1.085","1.057","1.110","1.121","1.112","1.095","1.047","1.030","1.027","1.089","1.171","1.156","1.162","1.188","1.304","1.393","1.635","1.691","1.692","1.645","1.708","1.939","2.103","2.152","2.173","1.967"
"4.845","1.655","1.698","1.371","1.344","1.562","1.403","1.457","1.331","1.296","1.287","1.254","1.152","1.253","1.232","1.256","1.162","1.082","1.042","1.061","0.969","0.961","1.030","1.026","1.107","1.171","1.110","1.158","1.192","1.145","1.116","1.087","1.064","1.095","1.095","1.202","1.175","1.183","1.185","1.318","1.438","1.703","1.756","1.756","1.695","1.760","2.014","2.214","2.291","2.339","2.217"
"5.099","1.462","1.506","1.104","1.097","1.271","1.099","1.146","1.180","1.150","1.127","1.117","0.998","1.104","1.069","1.095","0.983","0.906","0.875","0.857","0.777","0.758","0.834","0.832","0.903","0.989","0.951","0.976","1.013","0.924","0.872","0.867","0.851","0.862","0.853","0.920","0.897","0.928","0.923","1.089","1.272","1.537","1.583","1.619","1.592","1.662","1.898","2.159","2.280","2.351","2.332"
"5.354","1.351","1.375","0.933","0.897","1.048","0.826","0.932","1.049","1.076","1.019","1.056","0.916","1.009","0.934","0.987","0.866","0.802","0.752","0.745","0.679","0.638","0.705","0.658","0.733","0.844","0.860","0.813","0.844","0.768","0.740","0.692","0.694","0.665","0.678","0.732","0.725","0.757","0.791","1.026","1.288","1.561","1.635","1.717","1.729","1.798","2.012","2.299","2.429","2.442","2.443"
"5.608","1.129","1.149","0.720","0.682","0.814","0.570","0.711","0.777","0.876","0.811","0.893","0.740","0.809","0.705","0.765","0.672","0.617","0.563","0.569","0.504","0.449","0.501","0.452","0.517","0.633","0.694","0.586","0.597","0.558","0.569","0.494","0.489","0.430","0.458","0.539","0.580","0.600","0.658","1.008","1.493","1.851","2.107","2.265","2.229","2.214","2.384","2.736","2.864","2.736","2.749"
"5.862","0.511","0.535","0.048","0.125","0.228","-0.052","0.105","0.174","0.325","0.289","0.412","0.231","0.309","0.200","0.242","0.146","0.079","0.037","0.011","-0.005","-0.066","-0.018","-0.039","-0.011","0.101","0.183","0.079","0.067","0.055","0.078","0.016","-0.011","-0.083","-0.052","0.020","0.145","0.149","0.159","0.627","1.480","1.946","2.544","2.771","2.659","2.617","2.771","3.307","3.636","3.251","3.443"
"6.116","-0.188","-0.147","-0.717","-0.515","-0.456","-0.785","-0.590","-0.477","-0.260","-0.289","-0.152","-0.351","-0.232","-0.351","-0.312","-0.440","-0.540","-0.596","-0.681","-0.631","-0.673","-0.611","-0.629","-0.596","-0.510","-0.395","-0.498","-0.527","-0.507","-0.492","-0.571","-0.601","-0.665","-0.626","-0.598","-0.416","-0.471","-0.502","-0.048","0.957","1.470","2.305","2.559","2.372","2.504","2.630","3.362","3.962","3.366","3.825"
"6.370","-0.588","-0.526","-1.143","-0.890","-0.905","-1.240","-1.028","-0.860","-0.575","-0.607","-0.464","-0.660","-0.527","-0.680","-0.624","-0.787","-0.910","-1.009","-1.129","-1.040","-1.046","-0.980","-1.032","-0.944","-0.897","-0.742","-0.865","-0.907","-0.865","-0.854","-0.937","-0.957","-1.030","-0.965","-0.999","-0.794","-0.879","-0.929","-0.556","0.347","0.908","1.772","2.068","1.792","2.108","2.143","2.926","3.598","3.082","3.604"
"6.625","-0.758","-0.701","-1.348","-1.064","-1.153","-1.478","-1.251","-1.040","-0.729","-0.756","-0.585","-0.813","-0.668","-0.850","-0.778","-0.965","-1.098","-1.244","-1.368","-1.250","-1.203","-1.177","-1.238","-1.143","-1.105","-0.915","-1.049","-1.081","-1.055","-1.037","-1.063","-1.106","-1.205","-1.097","-1.208","-0.986","-1.050","-1.105","-0.766","0.024","0.663","1.493","1.881","1.568","1.930","1.900","2.635","3.273","2.963","3.443"
"6.879","-0.904","-0.886","-1.534","-1.206","-1.333","-1.682","-1.435","-1.220","-0.916","-0.882","-0.728","-0.976","-0.847","-1.032","-0.928","-1.129","-1.266","-1.436","-1.558","-1.420","-1.372","-1.364","-1.373","-1.315","-1.265","-1.058","-1.173","-1.194","-1.190","-1.165","-1.136","-1.210","-1.328","-1.198","-1.374","-1.131","-1.169","-1.221","-0.900","-0.162","0.481","1.217","1.700","1.451","1.761","1.777","2.406","2.941","2.768","3.287"
"7.133","-1.184","-1.219","-1.772","-1.484","-1.576","-1.904","-1.693","-1.523","-1.235","-1.165","-1.059","-1.286","-1.164","-1.350","-1.221","-1.400","-1.551","-1.718","-1.834","-1.699","-1.662","-1.635","-1.617","-1.571","-1.496","-1.330","-1.409","-1.419","-1.443","-1.413","-1.380","-1.439","-1.567","-1.434","-1.613","-1.379","-1.407","-1.462","-1.196","-0.513","0.099","0.777","1.222","1.118","1.390","1.513","2.034","2.445","2.345","2.900"
"7.387","-1.505","-1.606","-2.026","-1.802","-1.872","-2.130","-1.976","-1.842","-1.585","-1.528","-1.413","-1.626","-1.520","-1.694","-1.588","-1.702","-1.895","-2.034","-2.133","-2.020","-1.945","-1.930","-1.936","-1.861","-1.789","-1.661","-1.729","-1.726","-1.790","-1.742","-1.728","-1.760","-1.866","-1.740","-1.886","-1.674","-1.700","-1.747","-1.553","-0.957","-0.319","0.415","0.732","0.735","1.015","1.215","1.680","2.081","1.976","2.520"
"7.641","-1.796","-1.951","-2.272","-2.077","-2.151","-2.342","-2.196","-2.106","-1.870","-1.859","-1.701","-1.912","-1.802","-1.979","-1.903","-1.950","-2.183","-2.316","-2.382","-2.277","-2.176","-2.187","-2.194","-2.123","-2.074","-1.941","-1.980","-2.008","-2.061","-1.999","-2.020","-2.044","-2.113","-1.954","-2.094","-1.930","-1.949","-1.979","-1.835","-1.353","-0.662","0.135","0.409","0.452","0.724","0.953","1.422","1.851","1.715","2.265"
"7.896","-1.942","-2.139","-2.397","-2.227","-2.317","-2.472","-2.293","-2.231","-1.940","-1.985","-1.838","-2.035","-1.895","-2.117","-2.050","-2.068","-2.331","-2.466","-2.540","-2.391","-2.277","-2.334","-2.305","-2.256","-2.216","-2.052","-2.056","-2.142","-2.154","-2.111","-2.143","-2.166","-2.234","-2.035","-2.206","-2.067","-2.062","-2.113","-1.979","-1.609","-0.915","-0.089","0.218","0.290","0.555","0.764","1.272","1.655","1.546","2.073"
"8.150","-1.899","-2.114","-2.451","-2.220","-2.371","-2.541","-2.275","-2.214","-1.842","-1.930","-1.817","-2.009","-1.884","-2.101","-2.037","-2.023","-2.349","-2.500","-2.606","-2.401","-2.267","-2.348","-2.320","-2.271","-2.216","-2.024","-2.005","-2.154","-2.121","-2.144","-2.170","-2.171","-2.255","-2.045","-2.286","-2.084","-2.073","-2.148","-2.002","-1.715","-1.082","-0.251","0.024","0.135","0.376","0.572","1.115","1.398","1.320","1.794"
"8.404","-1.832","-2.009","-2.538","-2.202","-2.414","-2.590","-2.261","-2.214","-1.803","-1.913","-1.821","-1.976","-1.917","-2.063","-2.025","-1.973","-2.350","-2.509","-2.647","-2.424","-2.274","-2.318","-2.337","-2.299","-2.203","-1.977","-1.980","-2.148","-2.076","-2.168","-2.197","-2.166","-2.252","-2.090","-2.346","-2.091","-2.085","-2.171","-2.006","-1.782","-1.239","-0.436","-0.173","-0.054","0.196","0.404","0.950","1.202","1.115","1.535"
"8.658","-1.921","-2.072","-2.648","-2.300","-2.514","-2.639","-2.364","-2.316","-1.935","-2.046","-1.983","-2.089","-2.079","-2.160","-2.149","-2.078","-2.437","-2.611","-2.742","-2.538","-2.373","-2.403","-2.441","-2.411","-2.282","-2.046","-2.086","-2.217","-2.149","-2.237","-2.279","-2.254","-2.344","-2.199","-2.423","-2.188","-2.156","-2.267","-2.100","-1.900","-1.402","-0.641","-0.294","-0.157","0.118","0.364","0.928","1.259","1.153","1.489"
"8.912","-2.129","-2.269","-2.769","-2.476","-2.679","-2.767","-2.559","-2.482","-2.182","-2.270","-2.255","-2.329","-2.347","-2.366","-2.374","-2.296","-2.608","-2.808","-2.908","-2.701","-2.547","-2.584","-2.597","-2.556","-2.454","-2.233","-2.241","-2.374","-2.305","-2.364","-2.432","-2.428","-2.488","-2.335","-2.528","-2.335","-2.303","-2.373","-2.242","-2.011","-1.495","-0.761","-0.315","-0.183","0.096","0.361","0.954","1.386","1.255","1.552"
"9.167","-2.248","-2.350","-2.831","-2.586","-2.792","-2.852","-2.666","-2.576","-2.341","-2.417","-2.427","-2.510","-2.503","-2.473","-2.499","-2.393","-2.720","-2.915","-3.023","-2.810","-2.657","-2.670","-2.659","-2.634","-2.550","-2.380","-2.336","-2.483","-2.399","-2.472","-2.518","-2.545","-2.560","-2.406","-2.600","-2.435","-2.399","-2.432","-2.321","-2.032","-1.500","-0.744","-0.297","-0.217","0.049","0.313","0.879","1.354","1.245","1.529"
"9.421","-2.205","-2.265","-2.789","-2.573","-2.772","-2.816","-2.624","-2.535","-2.347","-2.447","-2.460","-2.555","-2.502","-2.439","-2.498","-2.331","-2.720","-2.896","-3.007","-2.829","-2.658","-2.646","-2.617","-2.629","-2.519","-2.380","-2.335","-2.480","-2.395","-2.485","-2.505","-2.535","-2.526","-2.388","-2.604","-2.448","-2.392","-2.445","-2.282","-1.999","-1.444","-0.671","-0.283","-0.243","-0.011","0.265","0.780","1.264","1.166","1.464"
"9.675","-2.165","-2.165","-2.729","-2.519","-2.710","-2.746","-2.566","-2.446","-2.316","-2.440","-2.487","-2.533","-2.464","-2.384","-2.484","-2.269","-2.670","-2.869","-2.950","-2.797","-2.633","-2.629","-2.548","-2.578","-2.478","-2.336","-2.280","-2.450","-2.356","-2.451","-2.482","-2.464","-2.463","-2.359","-2.555","-2.394","-2.349","-2.414","-2.225","-1.977","-1.402","-0.633","-0.248","-0.213","-0.009","0.271","0.804","1.284","1.141","1.476"
"9.929","-2.137","-2.106","-2.678","-2.459","-2.661","-2.683","-2.533","-2.371","-2.246","-2.378","-2.471","-2.419","-2.395","-2.327","-2.447","-2.197","-2.596","-2.813","-2.924","-2.768","-2.584","-2.585","-2.452","-2.526","-2.464","-2.320","-2.215","-2.396","-2.310","-2.394","-2.433","-2.351","-2.383","-2.304","-2.485","-2.314","-2.283","-2.353","-2.158","-1.943","-1.395","-0.678","-0.242","-0.165","0.014","0.300","0.861","1.319","1.111","1.490"
"10.183","-2.148","-2.119","-2.669","-2.476","-2.675","-2.671","-2.558","-2.364","-2.196","-2.345","-2.437","-2.347","-2.361","-2.303","-2.403","-2.151","-2.555","-2.792","-2.926","-2.773","-2.533","-2.556","-2.426","-2.549","-2.474","-2.317","-2.198","-2.363","-2.297","-2.398","-2.419","-2.326","-2.350","-2.271","-2.462","-2.288","-2.260","-2.340","-2.141","-1.951","-1.482","-0.867","-0.388","-0.236","-0.074","0.234","0.727","1.203","1.021","1.389"
"10.438","-2.240","-2.215","-2.743","-2.581","-2.763","-2.758","-2.668","-2.469","-2.299","-2.461","-2.512","-2.447","-2.452","-2.404","-2.453","-2.219","-2.620","-2.876","-2.988","-2.853","-2.584","-2.610","-2.516","-2.659","-2.549","-2.374","-2.278","-2.425","-2.386","-2.498","-2.503","-2.442","-2.436","-2.363","-2.523","-2.349","-2.330","-2.399","-2.215","-2.032","-1.638","-1.116","-0.623","-0.396","-0.248","0.089","0.488","1.026","0.927","1.243"
"10.692","-2.356","-2.324","-2.841","-2.693","-2.861","-2.840","-2.793","-2.603","-2.472","-2.632","-2.631","-2.631","-2.592","-2.542","-2.551","-2.336","-2.728","-2.996","-3.077","-2.973","-2.686","-2.707","-2.620","-2.776","-2.645","-2.456","-2.401","-2.509","-2.485","-2.623","-2.618","-2.576","-2.567","-2.493","-2.620","-2.442","-2.432","-2.488","-2.335","-2.127","-1.766","-1.302","-0.780","-0.527","-0.381","-0.020","0.366","0.936","0.898","1.172"
"10.946","-2.355","-2.304","-2.845","-2.699","-2.854","-2.820","-2.822","-2.595","-2.514","-2.700","-2.641","-2.652","-2.619","-2.534","-2.565","-2.329","-2.732","-3.021","-3.084","-3.002","-2.673","-2.673","-2.600","-2.785","-2.629","-2.445","-2.407","-2.503","-2.469","-2.642","-2.620","-2.566","-2.593","-2.496","-2.635","-2.435","-2.445","-2.498","-2.344","-2.119","-1.737","-1.323","-0.742","-0.513","-0.315","0.046","0.473","1.062","1.001","1.306"
"11.200","-2.203","-2.140","-2.696","-2.593","-2.735","-2.672","-2.718","-2.467","-2.415","-2.594","-2.530","-2.527","-2.531","-2.417","-2.472","-2.223","-2.622","-2.916","-2.959","-2.885","-2.532","-2.538","-2.478","-2.672","-2.504","-2.331","-2.274","-2.397","-2.362","-2.531","-2.484","-2.418","-2.477","-2.383","-2.537","-2.342","-2.346","-2.426","-2.262","-2.015","-1.604","-1.195","-0.590","-0.382","-0.102","0.215","0.630","1.298","1.156","1.526"
"11.454","-1.963","-1.909","-2.480","-2.390","-2.539","-2.451","-2.516","-2.286","-2.234","-2.367","-2.353","-2.361","-2.370","-2.241","-2.298","-2.042","-2.463","-2.728","-2.792","-2.693","-2.372","-2.395","-2.338","-2.499","-2.326","-2.164","-2.114","-2.252","-2.209","-2.376","-2.329","-2.239","-2.319","-2.223","-2.387","-2.213","-2.214","-2.306","-2.127","-1.862","-1.459","-1.005","-0.364","-0.227","0.100","0.375","0.763","1.544","1.306","1.689"
"11.709","-1.763","-1.736","-2.322","-2.206","-2.379","-2.311","-2.340","-2.135","-2.067","-2.172","-2.200","-2.204","-2.207","-2.090","-2.132","-1.858","-2.292","-2.545","-2.635","-2.531","-2.249","-2.279","-2.230","-2.345","-2.188","-2.022","-1.999","-2.130","-2.067","-2.275","-2.223","-2.144","-2.207","-2.089","-2.247","-2.076","-2.095","-2.159","-1.965","-1.735","-1.328","-0.782","-0.076","-0.011","0.327","0.632","1.035","1.900","1.535","1.918"
"11.963","-1.685","-1.676","-2.273","-2.146","-2.318","-2.285","-2.259","-2.078","-1.990","-2.102","-2.130","-2.130","-2.107","-2.040","-2.050","-1.789","-2.182","-2.450","-2.533","-2.440","-2.166","-2.208","-2.196","-2.271","-2.143","-1.967","-1.951","-2.076","-2.014","-2.224","-2.166","-2.129","-2.148","-2.020","-2.174","-1.968","-1.996","-2.046","-1.820","-1.673","-1.298","-0.653","0.122","0.178","0.516","0.866","1.320","2.237","1.759","2.094"
"12.217","-1.673","-1.664","-2.274","-2.166","-2.325","-2.287","-2.229","-2.080","-1.967","-2.092","-2.128","-2.103","-2.072","-2.071","-2.040","-1.832","-2.177","-2.449","-2.507","-2.422","-2.153","-2.195","-2.207","-2.263","-2.145","-1.975","-1.940","-2.052","-2.017","-2.194","-2.142","-2.113","-2.136","-1.999","-2.151","-1.938","-1.935","-2.000","-1.728","-1.601","-1.401","-0.709","0.156","0.211","0.509","0.898","1.424","2.345","1.869","2.060"
"12.471","-1.594","-1.577","-2.182","-2.102","-2.223","-2.181","-2.124","-2.000","-1.895","-2.009","-2.043","-2.034","-1.993","-2.035","-1.992","-1.815","-2.133","-2.395","-2.437","-2.356","-2.103","-2.136","-2.158","-2.189","-2.084","-1.929","-1.884","-1.978","-1.975","-2.108","-2.070","-2.038","-2.071","-1.938","-2.064","-1.877","-1.873","-1.920","-1.669","-1.464","-1.458","-0.850","0.061","0.104","0.378","0.787","1.291","2.160","1.808","1.862"
"12.725","-1.371","-1.344","-1.912","-1.842","-1.913","-1.889","-1.842","-1.730","-1.702","-1.788","-1.794","-1.835","-1.770","-1.815","-1.778","-1.600","-1.909","-2.162","-2.173","-2.117","-1.893","-1.907","-1.955","-1.970","-1.893","-1.749","-1.722","-1.801","-1.806","-1.909","-1.875","-1.829","-1.883","-1.733","-1.860","-1.682","-1.720","-1.726","-1.543","-1.272","-1.307","-0.885","-0.044","0.019","0.287","0.667","1.079","1.857","1.586","1.579"
"12.980","-1.002","-0.943","-1.451","-1.372","-1.394","-1.362","-1.345","-1.282","-1.332","-1.380","-1.345","-1.426","-1.377","-1.402","-1.338","-1.212","-1.481","-1.665","-1.648","-1.637","-1.486","-1.476","-1.549","-1.538","-1.501","-1.382","-1.352","-1.427","-1.459","-1.517","-1.473","-1.400","-1.494","-1.353","-1.460","-1.322","-1.357","-1.350","-1.218","-0.929","-0.919","-0.668","0.039","0.123","0.368","0.674","1.035","1.710","1.430","1.448"
"13.234","-0.567","-0.505","-0.868","-0.838","-0.772","-0.744","-0.761","-0.779","-0.841","-0.881","-0.817","-0.918","-0.885","-0.904","-0.821","-0.789","-0.967","-1.051","-1.025","-1.045","-1.009","-0.951","-1.022","-0.994","-0.978","-0.936","-0.847","-0.918","-0.994","-0.984","-0.932","-0.871","-0.968","-0.859","-0.919","-0.860","-0.829","-0.857","-0.748","-0.483","-0.419","-0.292","0.235","0.347","0.591","0.825","1.184","1.748","1.482","1.553"
"13.488","-0.281","-0.242","-0.439","-0.480","-0.359","-0.363","-0.408","-0.443","-0.497","-0.564","-0.503","-0.574","-0.537","-0.572","-0.492","-0.520","-0.635","-0.655","-0.641","-0.673","-0.704","-0.601","-0.664","-0.639","-0.621","-0.638","-0.500","-0.567","-0.657","-0.605","-0.567","-0.536","-0.600","-0.511","-0.521","-0.513","-0.456","-0.503","-0.411","-0.182","-0.079","-0.036","0.269","0.436","0.685","0.924","1.266","1.736","1.537","1.642"
"13.742","-0.203","-0.182","-0.294","-0.357","-0.246","-0.244","-0.311","-0.348","-0.409","-0.470","-0.431","-0.473","-0.434","-0.452","-0.425","-0.435","-0.531","-0.542","-0.540","-0.573","-0.636","-0.516","-0.557","-0.553","-0.529","-0.533","-0.395","-0.453","-0.540","-0.503","-0.464","-0.460","-0.507","-0.411","-0.394","-0.388","-0.371","-0.390","-0.323","-0.151","-0.018","0.015","0.128","0.289","0.588","0.855","1.188","1.577","1.493","1.597"
"13.996","-0.253","-0.255","-0.365","-0.435","-0.308","-0.295","-0.375","-0.435","-0.503","-0.533","-0.528","-0.546","-0.505","-0.512","-0.518","-0.477","-0.579","-0.623","-0.624","-0.656","-0.718","-0.605","-0.612","-0.626","-0.608","-0.567","-0.467","-0.517","-0.596","-0.584","-0.552","-0.574","-0.621","-0.488","-0.470","-0.458","-0.475","-0.479","-0.414","-0.298","-0.135","-0.079","-0.074","0.006","0.378","0.675","1.022","1.351","1.327","1.463"
"14.251","-0.413","-0.438","-0.584","-0.654","-0.510","-0.520","-0.588","-0.647","-0.707","-0.701","-0.742","-0.735","-0.672","-0.713","-0.697","-0.640","-0.757","-0.845","-0.872","-0.884","-0.926","-0.793","-0.789","-0.826","-0.789","-0.737","-0.662","-0.724","-0.789","-0.779","-0.788","-0.785","-0.839","-0.688","-0.684","-0.681","-0.698","-0.709","-0.617","-0.532","-0.334","-0.264","-0.289","-0.282","0.150","0.445","0.797","1.098","1.068","1.243"
"14.505","-0.737","-0.838","-1.020","-1.042","-0.943","-0.982","-1.017","-1.038","-1.056","-1.069","-1.162","-1.086","-1.029","-1.063","-1.040","-0.983","-1.122","-1.292","-1.336","-1.302","-1.290","-1.139","-1.154","-1.199","-1.160","-1.094","-1.032","-1.093","-1.156","-1.163","-1.177","-1.173","-1.218","-1.078","-1.068","-1.074","-1.093","-1.114","-0.968","-0.904","-0.703","-0.611","-0.595","-0.614","-0.090","0.173","0.511","0.833","0.784","0.954"
"14.759","-1.241","-1.441","-1.737","-1.697","-1.664","-1.758","-1.749","-1.666","-1.601","-1.682","-1.808","-1.675","-1.615","-1.601","-1.600","-1.520","-1.737","-2.009","-2.097","-2.034","-1.857","-1.758","-1.777","-1.796","-1.787","-1.683","-1.626","-1.703","-1.752","-1.833","-1.817","-1.814","-1.841","-1.709","-1.713","-1.704","-1.724","-1.789","-1.582","-1.512","-1.289","-1.150","-1.050","-1.108","-0.447","-0.195","0.151","0.544","0.482","0.627"
"15.013","-1.731","-2.004","-2.444","-2.377","-2.367","-2.560","-2.500","-2.275","-2.148","-2.236","-2.353","-2.222","-2.135","-2.126","-2.127","-2.013","-2.325","-2.685","-2.867","-2.752","-2.401","-2.401","-2.379","-2.386","-2.390","-2.237","-2.194","-2.300","-2.320","-2.482","-2.426","-2.389","-2.421","-2.284","-2.337","-2.305","-2.344","-2.435","-2.194","-2.088","-1.821","-1.615","-1.433","-1.572","-0.873","-0.512","-0.167","0.337","0.284","0.398"
